id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
34912,36,MGNT,MAR,PRIM,N,5427,N,N,UNK,12,6,398,1,-1,0,UNK
34913,26,ADMIN,SIN,SEC,N,94,N,N,CEL,29,1,171,1,-1,0,UNK
34914,54,SERV,MAR,SEC,N,4353,Y,Y,CEL,29,7,197,2,-1,0,UNK
34915,30,UNEMP,SIN,SEC,N,2424,N,N,CEL,12,11,110,1,279,1,FAIL
34916,34,BLUE,MAR,SEC,N,247,Y,Y,UNK,26,5,193,5,-1,0,UNK
34917,48,TECH,MAR,SEC,N,302,Y,N,UNK,26,5,208,3,-1,0,UNK
34918,43,BLUE,DIV,SEC,N,590,Y,Y,CEL,20,4,306,2,-1,0,UNK
34919,39,ENTREP,MAR,SEC,Y,0,N,N,UNK,6,6,119,4,-1,0,UNK
34920,44,BLUE,MAR,PRIM,N,612,Y,Y,CEL,3,4,1091,1,135,1,FAIL
34921,35,ENTREP,MAR,PRIM,Y,25,N,Y,CEL,7,7,236,1,-1,0,UNK
34922,35,SELF,MAR,TER,N,560,Y,N,CEL,2,4,58,1,136,1,FAIL
34923,39,SERV,SIN,SEC,N,158,Y,N,UNK,6,6,354,2,-1,0,UNK
34924,47,SERV,MAR,SEC,N,759,Y,N,TEL,8,5,75,1,323,2,FAIL
34925,41,ENTREP,MAR,SEC,N,30,N,N,CEL,30,4,460,1,-1,0,UNK
34926,58,MGNT,DIV,TER,N,347,N,N,UNK,15,5,525,1,-1,0,UNK
34927,53,ADMIN,MAR,SEC,N,2924,N,N,CEL,19,11,800,6,-1,0,UNK
34928,35,TECH,SIN,SEC,N,14,N,N,CEL,11,8,113,2,-1,0,UNK
34929,20,STUD,MAR,UNK,N,292,N,N,CEL,4,5,45,1,-1,0,UNK
34930,28,MGNT,SIN,TER,N,80,N,N,CEL,20,10,676,2,146,2,FAIL
34931,56,HOUSE,MAR,TER,N,1922,Y,N,CEL,24,7,247,2,-1,0,UNK
34932,51,ADMIN,MAR,TER,N,1463,Y,N,TEL,23,7,185,1,-1,0,UNK
34933,52,TECH,DIV,TER,Y,-1014,N,Y,CEL,7,7,154,1,-1,0,UNK
34934,28,BLUE,MAR,SEC,N,2788,Y,N,UNK,6,6,369,2,-1,0,UNK
34935,59,BLUE,MAR,PRIM,N,1723,N,N,CEL,10,2,39,3,-1,0,UNK
34936,46,MGNT,DIV,TER,N,14481,Y,N,UNK,30,5,1269,1,-1,0,UNK
34937,31,BLUE,SIN,PRIM,N,485,N,Y,CEL,8,7,447,2,-1,0,UNK
34938,28,ADMIN,SIN,SEC,N,89,Y,Y,CEL,6,2,172,2,-1,0,UNK
34939,42,BLUE,MAR,SEC,N,3743,Y,N,UNK,14,5,136,1,-1,0,UNK
34940,46,MGNT,MAR,TER,N,1285,Y,N,UNK,27,5,89,1,-1,0,UNK
34941,30,TECH,SIN,TER,N,1081,N,N,CEL,6,8,377,2,-1,0,UNK
34942,32,MGNT,SIN,SEC,N,916,Y,N,UNK,16,5,381,2,-1,0,UNK
34943,43,BLUE,MAR,SEC,N,105,N,Y,CEL,4,7,668,2,-1,0,UNK
34944,35,TECH,DIV,TER,N,-995,Y,Y,CEL,25,8,734,4,-1,0,UNK
34945,26,BLUE,SIN,PRIM,N,619,Y,Y,UNK,27,5,305,1,-1,0,UNK
34946,52,MGNT,MAR,TER,N,0,Y,Y,CEL,7,5,541,3,343,5,FAIL
34947,28,STUD,SIN,SEC,N,330,N,N,TEL,2,2,197,1,-1,0,UNK
34948,26,ENTREP,SIN,SEC,N,101,Y,N,CEL,5,2,810,1,268,1,FAIL
34949,44,MGNT,DIV,TER,N,0,Y,N,TEL,7,5,146,4,-1,0,UNK
34950,26,SELF,SIN,SEC,N,3676,N,N,CEL,7,4,148,1,-1,0,UNK
34951,29,BLUE,MAR,SEC,N,3310,N,N,CEL,1,9,367,1,91,4,FAIL
34952,34,SERV,MAR,PRIM,N,31,N,Y,CEL,9,7,53,3,-1,0,UNK
34953,31,MGNT,MAR,TER,N,537,Y,N,CEL,18,8,216,1,-1,0,UNK
34954,28,ENTREP,MAR,UNK,N,1034,N,N,CEL,29,1,113,1,-1,0,UNK
34955,26,MGNT,SIN,TER,N,3944,Y,N,CEL,14,5,974,2,-1,0,UNK
34956,39,ADMIN,MAR,SEC,N,3047,Y,N,CEL,11,5,279,1,370,2,FAIL
34957,32,TECH,MAR,SEC,N,963,N,N,CEL,28,8,15,13,-1,0,UNK
34958,43,TECH,DIV,SEC,N,0,Y,N,CEL,5,5,150,2,342,2,FAIL
34959,37,HOUSE,MAR,PRIM,N,2410,N,N,CEL,4,8,315,1,-1,0,UNK
34960,64,MGNT,MAR,UNK,N,2352,N,N,CEL,4,5,153,2,182,11,SUC
34961,53,TECH,DIV,SEC,N,305,N,Y,UNK,17,6,192,1,-1,0,UNK
34962,33,MGNT,SIN,TER,N,2206,Y,N,CEL,18,11,247,1,-1,0,UNK
34963,39,MGNT,SIN,TER,N,0,Y,N,CEL,18,2,224,3,-1,0,UNK
34964,47,SERV,MAR,SEC,N,2,N,Y,CEL,21,7,71,15,-1,0,UNK
34965,25,UNEMP,SIN,SEC,N,34,N,Y,UNK,4,7,316,1,-1,0,UNK
34966,57,SERV,MAR,SEC,N,140,Y,N,CEL,9,7,143,1,-1,0,UNK
34967,32,TECH,SIN,TER,N,1190,Y,N,CEL,8,8,131,4,-1,0,UNK
34968,30,STUD,SIN,TER,N,7513,N,N,CEL,11,8,269,2,-1,0,UNK
34969,55,ENTREP,MAR,PRIM,N,214,N,N,UNK,12,6,217,1,-1,0,UNK
34970,37,ADMIN,SIN,SEC,N,569,Y,Y,UNK,6,5,126,2,-1,0,UNK
34971,38,MGNT,DIV,TER,N,547,Y,N,UNK,14,5,137,4,-1,0,UNK
34972,22,SERV,MAR,PRIM,N,7982,Y,N,UNK,4,6,18,1,-1,0,UNK
34973,34,ADMIN,SIN,SEC,N,10,N,Y,CEL,18,11,162,1,173,3,FAIL
34974,35,SELF,MAR,TER,N,1833,N,N,UNK,19,6,138,1,-1,0,UNK
34975,34,ADMIN,MAR,SEC,N,613,Y,N,CEL,4,6,80,1,-1,0,UNK
34976,57,SELF,MAR,SEC,N,65,N,Y,CEL,9,7,171,1,-1,0,UNK
34977,26,SERV,SIN,SEC,N,50,Y,N,CEL,12,8,153,1,-1,0,UNK
34978,33,BLUE,MAR,SEC,N,137,N,Y,CEL,18,7,305,12,-1,0,UNK
34979,38,TECH,SIN,TER,N,1674,N,N,CEL,18,11,333,1,-1,0,UNK
34980,54,SERV,MAR,SEC,N,2431,Y,N,UNK,19,5,221,4,-1,0,UNK
34981,32,ADMIN,SIN,TER,N,725,N,N,CEL,27,8,53,4,-1,0,UNK
34982,46,SERV,MAR,PRIM,N,13118,N,N,CEL,5,8,414,2,-1,0,UNK
34983,60,TECH,SIN,PRIM,N,11262,N,N,CEL,26,8,323,1,-1,0,UNK
34984,37,SERV,MAR,SEC,N,3429,Y,Y,UNK,26,5,81,8,-1,0,UNK
34985,51,ADMIN,MAR,SEC,N,949,N,N,CEL,5,8,1092,1,-1,0,UNK
34986,60,MGNT,MAR,TER,N,3301,N,N,UNK,17,6,2621,3,-1,0,UNK
34987,33,SERV,MAR,SEC,N,4434,Y,N,UNK,20,5,265,1,-1,0,UNK
34988,58,retired,MAR,TER,N,0,N,N,CEL,13,8,641,4,-1,0,UNK
34989,36,MGNT,MAR,TER,N,2283,N,N,CEL,28,1,213,2,-1,0,UNK
34990,29,SERV,SIN,SEC,N,262,Y,N,UNK,9,5,134,1,-1,0,UNK
34991,50,MGNT,DIV,SEC,N,458,N,N,CEL,3,2,184,3,-1,0,UNK
34992,51,MGNT,MAR,TER,N,812,N,N,TEL,2,7,248,3,-1,0,UNK
34993,46,MGNT,SIN,PRIM,N,538,N,N,UNK,17,6,118,3,-1,0,UNK
34994,53,MGNT,MAR,TER,N,694,N,N,UNK,18,6,130,6,-1,0,UNK
34995,26,BLUE,MAR,PRIM,Y,-683,Y,Y,UNK,27,5,446,1,-1,0,UNK
34996,22,BLUE,SIN,SEC,N,0,Y,N,UNK,19,5,123,1,-1,0,UNK
34997,32,MGNT,MAR,SEC,N,134,Y,Y,CEL,15,5,532,3,-1,0,UNK
34998,31,SERV,MAR,SEC,N,0,Y,N,CEL,29,1,224,2,-1,0,UNK
34999,72,retired,MAR,TER,N,0,N,N,CEL,13,2,99,1,-1,0,UNK
35000,54,BLUE,MAR,SEC,N,-69,Y,N,UNK,26,5,135,2,-1,0,UNK
35001,38,BLUE,MAR,SEC,N,266,Y,N,UNK,7,5,287,1,-1,0,UNK
35002,36,TECH,SIN,SEC,N,0,N,N,CEL,29,8,21,2,-1,0,UNK
35003,51,BLUE,MAR,PRIM,N,1164,Y,N,CEL,12,5,100,1,369,2,FAIL
35004,54,UNK,MAR,UNK,N,390,N,N,CEL,20,8,68,5,-1,0,UNK
35005,40,ADMIN,MAR,SEC,N,275,Y,N,CEL,9,7,139,1,-1,0,UNK
35006,57,retired,MAR,SEC,N,975,N,N,CEL,16,7,166,1,-1,0,UNK
35007,57,ADMIN,MAR,SEC,N,100,N,N,UNK,28,5,23,16,-1,0,UNK
35008,36,TECH,DIV,TER,N,1174,Y,N,CEL,18,11,192,2,-1,0,UNK
35009,32,SERV,MAR,SEC,N,182,N,N,CEL,5,2,277,1,169,2,FAIL
35010,38,TECH,MAR,SEC,N,1063,Y,N,CEL,21,11,51,5,113,2,FAIL
35011,52,TECH,MAR,SEC,N,3554,N,Y,CEL,8,7,89,1,-1,0,UNK
35012,24,TECH,SIN,SEC,N,-540,Y,N,CEL,7,5,190,2,-1,0,UNK
35013,30,ADMIN,MAR,SEC,N,124,N,N,TEL,16,6,161,2,-1,0,UNK
35014,48,BLUE,MAR,PRIM,N,418,Y,N,UNK,9,5,102,3,-1,0,UNK
35015,48,BLUE,MAR,UNK,N,131,Y,N,UNK,6,5,189,1,-1,0,UNK
35016,31,BLUE,MAR,PRIM,N,124,Y,N,CEL,3,2,343,1,264,4,FAIL
35017,46,ENTREP,SIN,TER,N,1410,Y,N,CEL,19,11,93,1,189,8,FAIL
35018,54,MGNT,MAR,SEC,N,1394,Y,N,UNK,15,5,438,5,-1,0,UNK
35019,35,BLUE,MAR,SEC,N,-613,Y,N,UNK,16,5,754,1,-1,0,UNK
35020,46,MGNT,MAR,TER,N,242,N,N,CEL,4,8,120,2,96,1,SUC
35021,45,TECH,SIN,UNK,N,7108,Y,Y,CEL,18,11,53,1,172,3,FAIL
35022,32,SERV,DIV,SEC,N,5267,Y,N,CEL,21,11,183,1,168,2,FAIL
35023,39,MGNT,SIN,TER,N,-50,Y,N,UNK,27,5,59,1,-1,0,UNK
35024,41,ADMIN,SIN,SEC,N,621,Y,N,TEL,19,11,111,1,-1,0,UNK
35025,34,SERV,MAR,SEC,N,22,Y,N,UNK,6,5,344,1,-1,0,UNK
35026,47,ENTREP,MAR,TER,N,459,Y,N,CEL,29,7,189,4,-1,0,UNK
35027,57,MGNT,MAR,PRIM,N,80,N,Y,CEL,31,7,158,7,-1,0,UNK
35028,35,SERV,SIN,SEC,N,918,Y,N,UNK,29,5,178,1,-1,0,UNK
35029,57,HOUSE,MAR,SEC,N,271,N,N,CEL,31,7,81,4,-1,0,UNK
35030,35,UNEMP,MAR,TER,N,1057,Y,N,CEL,8,4,902,2,-1,0,UNK
35031,34,MGNT,MAR,TER,N,5334,N,N,CEL,7,8,385,4,-1,0,UNK
35032,42,ADMIN,MAR,SEC,N,947,N,N,CEL,30,7,158,2,-1,0,UNK
35033,44,HOUSE,MAR,PRIM,N,0,Y,N,TEL,9,7,224,1,-1,0,UNK
35034,60,retired,MAR,PRIM,N,71188,N,N,CEL,6,10,205,1,-1,0,UNK
35035,27,SERV,SIN,SEC,N,468,Y,N,CEL,13,5,109,1,-1,0,UNK
35036,41,MGNT,MAR,TER,N,1897,Y,N,UNK,19,5,335,3,-1,0,UNK
35037,44,SERV,SIN,SEC,N,106,N,N,UNK,12,6,109,2,-1,0,UNK
35038,35,ADMIN,MAR,SEC,N,159,Y,N,CEL,9,4,259,2,262,1,FAIL
35039,40,MGNT,MAR,TER,N,1777,Y,N,CEL,18,11,81,4,-1,0,UNK
35040,39,MGNT,MAR,TER,N,613,N,N,CEL,26,5,211,2,391,2,SUC
35041,33,TECH,MAR,SEC,N,95,N,N,CEL,28,8,26,19,-1,0,UNK
35042,39,BLUE,MAR,SEC,N,285,Y,Y,UNK,6,5,209,1,-1,0,UNK
35043,55,TECH,MAR,TER,N,1097,Y,N,CEL,7,8,191,4,-1,0,UNK
35044,60,BLUE,MAR,PRIM,N,0,N,N,CEL,22,8,195,1,-1,0,UNK
35045,46,MGNT,MAR,TER,N,1388,N,N,CEL,19,11,515,5,-1,0,UNK
35046,52,MGNT,MAR,TER,N,2920,Y,N,CEL,17,11,131,2,-1,0,UNK
35047,30,UNEMP,MAR,SEC,N,1210,N,N,CEL,9,7,100,4,-1,0,UNK
35048,33,BLUE,MAR,SEC,N,4996,Y,N,CEL,18,5,15,9,363,2,FAIL
35049,41,ADMIN,MAR,SEC,N,875,N,Y,CEL,27,8,247,6,-1,0,UNK
35050,43,ADMIN,DIV,SEC,N,587,Y,N,CEL,17,7,282,1,-1,0,UNK
35051,51,SERV,MAR,SEC,N,434,N,N,CEL,5,8,513,2,-1,0,UNK
35052,60,ENTREP,MAR,PRIM,N,0,N,N,TEL,23,7,40,1,-1,0,UNK
35053,28,BLUE,MAR,SEC,N,1958,Y,N,UNK,3,6,196,1,-1,0,UNK
35054,52,TECH,MAR,SEC,N,337,Y,N,CEL,8,5,247,1,261,4,FAIL
35055,43,TECH,MAR,SEC,N,473,Y,N,CEL,3,2,148,3,211,5,FAIL
35056,46,BLUE,SIN,PRIM,N,259,N,Y,CEL,31,7,652,7,-1,0,UNK
35057,41,BLUE,SIN,SEC,Y,81,N,N,CEL,19,11,212,3,-1,0,UNK
35058,33,ADMIN,MAR,SEC,N,177,Y,N,CEL,11,5,100,1,-1,0,UNK
35059,30,TECH,SIN,SEC,N,54,N,N,CEL,11,8,194,2,-1,0,UNK
35060,50,TECH,MAR,UNK,N,-287,Y,N,CEL,8,5,92,1,347,1,FAIL
35061,32,ADMIN,SIN,TER,N,497,Y,N,CEL,13,8,132,4,-1,0,UNK
35062,34,SERV,SIN,SEC,N,3080,N,N,CEL,29,1,27,1,-1,0,UNK
35063,31,MGNT,SIN,TER,N,0,N,N,CEL,25,8,191,5,-1,0,UNK
35064,52,MGNT,MAR,SEC,N,-892,Y,N,CEL,13,8,295,2,-1,0,UNK
35065,46,SERV,MAR,TER,N,-780,N,Y,CEL,5,2,128,1,-1,0,UNK
35066,44,MGNT,MAR,TER,N,2400,Y,N,UNK,15,5,74,1,-1,0,UNK
35067,44,TECH,MAR,SEC,N,78,Y,N,CEL,7,5,122,1,357,1,FAIL
35068,51,BLUE,MAR,SEC,N,528,Y,N,CEL,17,4,324,3,-1,0,UNK
35069,50,BLUE,MAR,PRIM,N,12519,Y,N,CEL,17,4,146,2,147,4,SUC
35070,37,SERV,DIV,SEC,N,652,N,N,CEL,25,7,177,2,-1,0,UNK
35071,58,MGNT,DIV,TER,N,315,Y,N,CEL,17,11,62,2,-1,0,UNK
35072,47,TECH,DIV,SEC,N,84,N,N,CEL,8,8,49,2,-1,0,UNK
35073,29,SERV,SIN,SEC,N,31,Y,N,CEL,11,5,82,1,369,3,OTH
35074,25,TECH,SIN,SEC,N,1116,N,Y,UNK,17,6,68,6,-1,0,UNK
35075,32,SERV,MAR,SEC,N,580,Y,N,CEL,30,4,69,1,-1,0,UNK
35076,29,BLUE,MAR,SEC,N,580,Y,Y,CEL,17,4,1311,2,-1,0,UNK
35077,31,UNEMP,SIN,TER,N,1611,Y,N,UNK,23,5,154,2,-1,0,UNK
35078,37,ADMIN,MAR,SEC,N,68,Y,Y,CEL,13,5,151,2,351,1,FAIL
35079,49,SERV,MAR,SEC,N,245,Y,Y,UNK,6,5,318,1,-1,0,UNK
35080,33,ADMIN,SIN,SEC,N,16,Y,Y,CEL,3,6,102,1,-1,0,UNK
35081,58,ADMIN,MAR,SEC,N,310,Y,Y,CEL,21,4,75,1,-1,0,UNK
35082,32,ADMIN,SIN,SEC,N,-15,N,N,UNK,27,5,214,2,-1,0,UNK
35083,40,UNEMP,MAR,SEC,N,1077,Y,Y,CEL,17,11,148,2,-1,0,UNK
35084,45,BLUE,MAR,PRIM,N,6753,N,N,CEL,11,8,48,9,-1,0,UNK
35085,34,ADMIN,MAR,PRIM,N,412,Y,N,CEL,13,5,217,1,287,2,FAIL
35086,33,MGNT,SIN,TER,N,-61,N,N,UNK,28,5,50,2,-1,0,UNK
35087,44,ENTREP,MAR,TER,N,1631,Y,N,UNK,6,5,346,2,-1,0,UNK
35088,45,BLUE,MAR,SEC,N,4646,Y,N,UNK,13,5,118,1,-1,0,UNK
35089,26,ADMIN,SIN,UNK,N,677,N,N,CEL,4,5,399,1,-1,0,UNK
35090,57,MGNT,MAR,TER,N,2440,Y,N,UNK,15,5,391,2,-1,0,UNK
35091,32,SERV,SIN,SEC,N,11287,Y,N,CEL,21,11,92,7,-1,0,UNK
35092,33,MGNT,MAR,SEC,N,56,Y,N,UNK,21,5,255,1,-1,0,UNK
35093,32,MGNT,SIN,TER,N,0,N,N,CEL,29,8,63,2,-1,0,UNK
35094,41,ADMIN,MAR,SEC,N,2,Y,N,UNK,19,6,64,1,-1,0,UNK
35095,43,HOUSE,MAR,SEC,N,2220,N,N,CEL,27,8,177,3,-1,0,UNK
35096,22,TECH,SIN,SEC,N,54,Y,Y,UNK,8,5,626,6,-1,0,UNK
35097,38,ENTREP,SIN,SEC,N,185,N,N,CEL,5,2,360,1,-1,0,UNK
35098,60,ADMIN,DIV,SEC,N,12039,N,N,TEL,8,4,236,1,-1,0,UNK
35099,60,TECH,SIN,SEC,N,12,N,N,CEL,24,7,205,1,-1,0,UNK
35100,49,MGNT,DIV,TER,N,1904,N,Y,CEL,17,11,131,2,-1,0,UNK
35101,41,BLUE,MAR,SEC,N,2913,N,N,CEL,20,11,1058,1,-1,0,UNK
35102,52,ENTREP,MAR,SEC,N,0,N,Y,CEL,20,11,199,2,-1,0,UNK
35103,57,retired,DIV,PRIM,N,914,N,N,UNK,18,6,404,2,-1,0,UNK
35104,50,HOUSE,SIN,UNK,N,0,N,N,TEL,28,7,118,8,-1,0,UNK
35105,27,SERV,SIN,SEC,N,-72,Y,N,CEL,5,5,276,1,309,9,FAIL
35106,27,BLUE,SIN,SEC,N,370,Y,N,UNK,17,6,128,21,-1,0,UNK
35107,40,BLUE,MAR,SEC,N,211,Y,N,UNK,5,5,216,4,-1,0,UNK
35108,46,BLUE,MAR,SEC,N,1685,Y,N,CEL,29,8,203,2,-1,0,UNK
35109,36,TECH,MAR,SEC,N,295,N,N,CEL,12,8,129,6,-1,0,UNK
35110,40,BLUE,MAR,SEC,N,3765,Y,N,CEL,20,11,87,2,-1,0,UNK
35111,45,TECH,MAR,SEC,N,639,Y,N,UNK,13,5,192,1,-1,0,UNK
35112,32,BLUE,SIN,SEC,N,3845,Y,N,CEL,18,11,459,3,-1,0,UNK
35113,42,SELF,MAR,TER,N,21861,N,N,UNK,5,6,486,2,-1,0,UNK
35114,32,SELF,MAR,TER,N,1918,N,N,CEL,28,1,128,2,-1,0,UNK
35115,29,HOUSE,MAR,SEC,N,823,Y,N,UNK,23,5,14,2,-1,0,UNK
35116,37,ADMIN,DIV,SEC,Y,-302,N,N,UNK,17,6,406,3,-1,0,UNK
35117,34,MGNT,SIN,TER,N,4348,Y,N,CEL,28,8,373,8,-1,0,UNK
35118,53,MGNT,MAR,TER,N,1014,N,Y,CEL,19,11,59,2,-1,0,UNK
35119,53,ADMIN,DIV,SEC,N,0,Y,Y,CEL,30,4,586,2,-1,0,UNK
35120,32,BLUE,SIN,SEC,N,135,Y,N,CEL,18,5,232,2,-1,0,UNK
35121,46,TECH,MAR,SEC,N,520,N,N,CEL,25,8,61,4,-1,0,UNK
35122,57,ADMIN,MAR,SEC,N,3242,N,N,CEL,8,8,521,4,-1,0,UNK
35123,30,TECH,SIN,SEC,N,19,Y,N,CEL,18,8,16,15,-1,0,UNK
35124,49,SERV,MAR,UNK,N,1499,Y,N,CEL,8,5,87,1,-1,0,UNK
35125,33,TECH,SIN,TER,N,288,Y,Y,UNK,3,7,343,2,-1,0,UNK
35126,62,UNEMP,MAR,SEC,N,780,N,N,CEL,28,8,162,2,-1,0,UNK
35127,63,retired,MAR,SEC,N,2734,N,N,CEL,7,4,72,5,-1,0,UNK
35128,33,TECH,MAR,SEC,N,6699,N,N,CEL,9,11,425,1,462,1,FAIL
35129,41,BLUE,MAR,SEC,N,780,Y,N,CEL,15,5,432,3,-1,0,UNK
35130,49,TECH,MAR,TER,N,-888,N,Y,CEL,21,7,298,1,-1,0,UNK
35131,23,TECH,SIN,SEC,N,76,Y,N,UNK,15,5,23,1,-1,0,UNK
35132,33,BLUE,DIV,SEC,N,714,Y,N,CEL,6,5,208,1,344,2,OTH
35133,36,BLUE,MAR,PRIM,N,123,Y,N,CEL,18,5,9,1,-1,0,UNK
35134,36,MGNT,MAR,TER,N,1318,Y,N,CEL,7,8,100,2,-1,0,UNK
35135,33,TECH,MAR,SEC,N,277,N,N,CEL,7,8,155,2,-1,0,UNK
35136,37,TECH,DIV,SEC,N,-24,Y,N,CEL,4,2,33,2,-1,0,UNK
35137,32,TECH,MAR,TER,N,-1053,Y,N,CEL,21,7,357,3,-1,0,UNK
35138,48,HOUSE,MAR,TER,N,5473,N,N,CEL,24,8,232,2,-1,0,UNK
35139,35,SELF,DIV,TER,N,1354,Y,N,UNK,23,5,736,2,-1,0,UNK
35140,37,ADMIN,SIN,TER,N,2505,N,N,CEL,7,8,420,3,-1,0,UNK
35141,32,BLUE,MAR,SEC,N,49,Y,N,UNK,27,5,135,5,-1,0,UNK
35142,51,HOUSE,MAR,SEC,Y,-1013,Y,N,UNK,26,5,664,1,-1,0,UNK
35143,38,MGNT,MAR,TER,N,258,Y,N,UNK,13,5,124,3,-1,0,UNK
35144,54,HOUSE,MAR,SEC,N,962,Y,N,CEL,29,10,288,3,-1,0,UNK
35145,31,MGNT,MAR,TER,N,792,N,N,CEL,20,8,763,14,-1,0,UNK
35146,58,MGNT,MAR,TER,N,714,Y,N,UNK,15,5,850,6,-1,0,UNK
35147,40,ADMIN,MAR,UNK,N,9110,Y,N,CEL,12,5,234,6,174,3,FAIL
35148,34,HOUSE,MAR,TER,N,4958,Y,N,CEL,19,11,175,1,183,1,FAIL
35149,55,MGNT,MAR,TER,N,979,N,Y,CEL,8,7,123,1,-1,0,UNK
35150,35,BLUE,MAR,PRIM,N,624,Y,N,UNK,7,5,163,1,-1,0,UNK
35151,39,BLUE,MAR,PRIM,N,108,N,N,CEL,17,11,265,1,-1,0,UNK
35152,23,BLUE,SIN,SEC,N,525,Y,N,UNK,19,5,180,1,-1,0,UNK
35153,35,BLUE,MAR,SEC,N,328,Y,N,CEL,13,5,484,3,364,1,OTH
35154,58,BLUE,MAR,PRIM,N,5431,Y,Y,CEL,15,5,327,3,374,1,FAIL
35155,49,ENTREP,MAR,TER,N,388,Y,N,UNK,16,6,142,2,-1,0,UNK
35156,33,MGNT,SIN,TER,N,373,N,Y,CEL,27,10,259,1,-1,0,UNK
35157,44,MGNT,SIN,TER,N,1090,N,N,CEL,19,7,204,4,532,2,OTH
35158,49,ADMIN,MAR,SEC,N,0,N,N,CEL,1,6,1460,1,-1,0,UNK
35159,42,ADMIN,MAR,UNK,N,642,Y,Y,UNK,16,5,509,2,-1,0,UNK
35160,43,MGNT,MAR,TER,N,15423,Y,Y,CEL,21,11,170,2,-1,0,UNK
35161,37,BLUE,MAR,PRIM,N,0,Y,N,UNK,26,5,24,1,-1,0,UNK
35162,57,TECH,MAR,PRIM,N,19,Y,N,CEL,23,7,158,1,-1,0,UNK
35163,33,BLUE,MAR,SEC,N,0,Y,N,CEL,7,5,831,4,-1,0,UNK
35164,45,ADMIN,MAR,UNK,N,-299,Y,N,CEL,8,5,154,2,350,1,FAIL
35165,38,SELF,MAR,TER,N,2084,Y,N,CEL,16,4,71,2,330,2,FAIL
35166,66,ADMIN,MAR,SEC,N,4041,N,N,CEL,14,6,713,2,-1,0,UNK
35167,44,UNK,MAR,SEC,N,2319,N,N,CEL,4,8,251,3,-1,0,UNK
35168,51,SERV,MAR,SEC,N,-238,Y,N,CEL,24,7,63,1,-1,0,UNK
35169,28,BLUE,SIN,SEC,N,-197,Y,N,UNK,9,5,2016,2,-1,0,UNK
35170,34,MGNT,MAR,TER,N,3402,N,N,CEL,3,6,88,2,-1,0,UNK
35171,31,BLUE,SIN,SEC,N,573,Y,N,TEL,5,2,58,1,269,2,FAIL
35172,59,retired,MAR,SEC,N,2011,N,N,CEL,21,11,222,2,-1,0,UNK
35173,45,ADMIN,MAR,SEC,N,740,N,Y,CEL,19,8,109,2,-1,0,UNK
35174,40,SELF,MAR,TER,N,1603,N,N,UNK,17,6,279,1,-1,0,UNK
35175,44,BLUE,MAR,PRIM,N,420,Y,N,UNK,7,5,110,2,-1,0,UNK
35176,35,MGNT,MAR,TER,N,47,N,Y,CEL,20,8,44,9,-1,0,UNK
35177,32,BLUE,SIN,SEC,N,53,Y,N,CEL,6,5,153,1,169,2,FAIL
35178,31,BLUE,SIN,SEC,N,25,N,N,CEL,4,2,143,1,-1,0,UNK
35179,34,MGNT,SIN,TER,N,7263,Y,N,TEL,6,4,86,1,-1,0,UNK
35180,47,ADMIN,MAR,SEC,N,219,Y,N,UNK,5,5,577,1,-1,0,UNK
35181,43,ADMIN,MAR,SEC,N,264,Y,N,CEL,17,4,113,2,-1,0,UNK
35182,35,SELF,SIN,TER,N,44,N,N,CEL,7,9,310,2,96,2,OTH
35183,40,BLUE,MAR,SEC,N,755,N,N,CEL,17,11,408,1,117,1,FAIL
35184,32,MGNT,DIV,SEC,N,-107,Y,N,UNK,3,6,216,2,-1,0,UNK
35185,45,MGNT,SIN,TER,N,819,N,N,TEL,20,11,25,8,-1,0,UNK
35186,40,TECH,SIN,SEC,N,57,N,Y,CEL,6,8,102,4,-1,0,UNK
35187,52,SELF,SIN,PRIM,N,217,N,Y,CEL,15,7,193,6,-1,0,UNK
35188,31,BLUE,MAR,SEC,N,1908,N,N,CEL,12,5,225,1,-1,0,UNK
35189,36,ADMIN,SIN,TER,N,980,N,N,CEL,11,11,118,4,104,7,FAIL
35190,55,TECH,MAR,TER,N,1320,N,N,CEL,28,4,387,2,-1,0,UNK
35191,30,STUD,SIN,UNK,N,-145,N,Y,CEL,8,7,154,1,-1,0,UNK
35192,46,MGNT,DIV,TER,N,-154,Y,Y,UNK,27,5,107,2,-1,0,UNK
35193,43,MGNT,MAR,TER,N,-194,N,N,CEL,4,2,57,1,-1,0,UNK
35194,52,BLUE,MAR,PRIM,N,382,N,Y,CEL,26,8,98,7,-1,0,UNK
35195,41,TECH,MAR,SEC,N,2851,N,N,CEL,18,8,296,3,-1,0,UNK
35196,72,retired,MAR,PRIM,N,1612,N,N,CEL,7,8,530,2,-1,0,UNK
35197,34,MGNT,MAR,TER,N,2892,Y,Y,CEL,30,7,1165,7,-1,0,UNK
35198,30,TECH,SIN,SEC,N,938,N,N,CEL,25,6,171,1,141,3,OTH
35199,59,MGNT,SIN,SEC,N,671,Y,Y,CEL,29,1,219,2,259,5,FAIL
35200,25,MGNT,SIN,TER,N,6,Y,Y,UNK,15,5,225,1,-1,0,UNK
35201,32,MGNT,MAR,TER,N,1900,N,N,CEL,25,8,121,16,-1,0,UNK
